id,spp_com,spp_bot,numberof_st,dbh_range,dbh,date_plant,city,neighborhood,address,street,suffix,site,x_longitude,y_latitude,shape_wkt,POINT_X,POINT_Y
22527,"Planetree, London",Platanus hybrida,1,>30in,31,--,Boston,Roxbury,59,Elm Hill Avenue,NA,1,-71.086525,42.310894,POINT (-71.086524999999938 42.310894000000076),-71.08652499999994,42.31089400000008
22528,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,Roxbury,15,Hartwell Street,NA,1,-71.0842896,42.3093185,POINT (-71.084289999999953 42.309320000000071),-71.08428999999995,42.30932000000007
22529,"Coffeetree, Kentucky",Gymnocladus dioicus,1,3-6in,3,--,Boston,Roxbury,345,Blue Hill Avenue,NA,1,-71.0804825,42.3125267,POINT (-71.080479999999966 42.312527000000046),-71.08047999999997,42.312527000000046
22530,Honeylocust,Gleditsia triacanthos,1,3-6in,5,--,Boston,Dorchester,440,Blue Hill Avenue,NA,1,-71.0822525,42.3098183,POINT (-71.082249999999988 42.309820000000059),-71.08224999999999,42.30982000000006
22531,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Roxbury,40,Holborn Street,NA,2,-71.0802231,42.3141861,POINT (-71.08021999999994 42.314186000000063),-71.08021999999994,42.31418600000006
22532,Honeylocust,Gleditsia triacanthos,1,18-24in,20,--,--,East Boston,149,Trenton Street,NA,1,-71.0336227,42.379879,POINT (-71.033619999999985 42.379880000000071),-71.03361999999998,42.37988000000007
22533,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,Boston,Roxbury,14,Holborn Street,NA,1,-71.082695,42.3152161,POINT (-71.082694999999944 42.315216000000078),-71.08269499999994,42.31521600000008
22534,Honeylocust,Gleditsia triacanthos,1,18-24in,18,--,Boston,Roxbury,24,Holborn Street,NA,1,-71.0814896,42.3149147,POINT (-71.081489999999974 42.314915000000042),-71.08148999999997,42.31491500000004
22535,"Oak, Pin",Quercus palustris,1,6-12in,7,--,Boston,Mission Hill,251,Heath Street,NA,4,-71.1087341,42.3276405,POINT (-71.10873399999997 42.327640000000031),-71.10873399999997,42.32764000000003
22536,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Roxbury,7,Holborn Street,NA,1,-71.0827789,42.315239,POINT (-71.082779999999957 42.315240000000074),-71.08277999999996,42.315240000000074
22537,"Cherry, Black",Prunus serotina,1,18-24in,18,--,Boston,Roxbury,493,Warren Street,NA,3,-71.0837479,42.3147507,POINT (-71.083749999999952 42.31475000000006),-71.08374999999995,42.31475000000006
22538,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,Boston,Roxbury,33,Holborn Street,NA,1,-71.0808334,42.3144264,POINT (-71.080829999999935 42.314426000000026),-71.08082999999993,42.314426000000026
22539,Honeylocust,Gleditsia triacanthos,1,12-18in,12,--,Boston,Roxbury,31,Holborn Street,NA,1,-71.0809631,42.3145027,POINT (-71.080959999999948 42.314503000000059),-71.08095999999995,42.31450300000006
22540,"Hawthorn, Smooth",Crataegus laevigata,1,3-6in,5,--,Boston,Roxbury,33,Wabon Street,NA,1,-71.0867844,42.3148766,POINT (-71.086783999999966 42.314877000000081),-71.08678399999997,42.31487700000008
22541,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,Roxbury,48,Elm Hill Avenue,NA,1,-71.0860596,42.3112564,POINT (-71.086059999999975 42.311256000000071),-71.08605999999997,42.31125600000007
22542,Honeylocust,Gleditsia triacanthos,1,12-18in,15,--,Boston,Roxbury,40,Holborn Street,NA,1,-71.0803299,42.3142548,POINT (-71.080329999999947 42.31425500000006),-71.08032999999995,42.31425500000007
22543,Honeylocust,Gleditsia triacanthos,1,6-12in,10,--,Boston,Roxbury,35,Holborn Street,NA,1,-71.0806961,42.3143501,POINT (-71.080695999999989 42.314350000000047),-71.08069599999999,42.31435000000005
22318,Ginkgo,Ginkgo biloba,1,6-12in,10,--,Boston,Roxbury,204,Seaver Street,NA,2,-71.0887375,42.3075371,POINT (-71.088739999999973 42.307537000000025),-71.08873999999997,42.307537000000025
22319,Ginkgo,Ginkgo biloba,1,6-12in,11,--,Boston,Roxbury,204,Seaver Street,NA,3,-71.0886459,42.3074837,POINT (-71.088645999999983 42.307484000000045),-71.08864599999998,42.307484000000045
22320,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,0-3in,2,--,Boston,Roxbury,39,Nazing Street,NA,1,-71.0863113,42.3068924,POINT (-71.086309999999969 42.306892000000062),-71.08630999999997,42.30689200000006
22221,"Elm, Chinese",Ulmus parvifolia,1,6-12in,6,--,Boston,Roxbury,800,Tremont Street,NA,1,-71.0813675,42.3386345,POINT (-71.081369999999936 42.33863400000007),-71.08136999999994,42.33863400000007
22222,Honeylocust,Gleditsia triacanthos,1,12-18in,15,--,Boston,Roxbury,223,Walnut Avenue,NA,1,-71.0904617,42.3191414,POINT (-71.09045999999995 42.319140000000061),-71.09045999999995,42.31914000000006
22223,"Pear, Callery",Pyrus calleryana,1,3-6in,4,--,Boston,Roxbury,213,Walnut Avenue,NA,1,-71.0899582,42.3193207,POINT (-71.089959999999962 42.319320000000062),-71.08995999999996,42.31932000000006
22224,Honeylocust,Gleditsia triacanthos,1,6-12in,6,--,Boston,Roxbury,237,Walnut Avenue,NA,1,-71.090889,42.3187447,POINT (-71.090889999999945 42.318745000000035),-71.09088999999994,42.318745000000035
22225,Ginkgo,Ginkgo biloba,1,6-12in,6,--,Boston,Roxbury,147,Harrishof Street,NA,2,-71.0911179,42.3177528,POINT (-71.091119999999933 42.317753000000039),-71.09111999999993,42.31775300000004
22226,"Oak, Northern Red",Quercus rubra,1,6-12in,6,--,Boston,Roxbury,274,Walnut Avenue,NA,1,-71.0913086,42.3174057,POINT (-71.091309999999964 42.317406000000062),-71.09130999999996,42.31740600000006
22227,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,8,--,Boston,Roxbury,830,Tremont Street,NA,2,-71.0820618,42.3382797,POINT (-71.082059999999956 42.338280000000054),-71.08205999999996,42.338280000000054
22396,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Roxbury,495,Blue Hill Avenue,NA,1,-71.0836639,42.3080978,POINT (-71.083663999999942 42.30809800000003),-71.08366399999994,42.30809800000003
22397,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,Boston,Roxbury,212,Humboldt Avenue,NA,1,-71.0900726,42.3123322,POINT (-71.090069999999969 42.312332000000026),-71.09006999999997,42.312332000000026
22398,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Roxbury,491,Blue Hill Avenue,NA,1,-71.0834427,42.3083916,POINT (-71.083439999999939 42.308390000000031),-71.08343999999994,42.30839000000003
22399,Katsura Tree,Cercidiphyllum japonicum,1,6-12in,7,--,Boston,Roxbury,65,Hutchings Street,NA,2,-71.0905609,42.3109818,POINT (-71.090559999999982 42.310980000000029),-71.09055999999998,42.31098000000003
22400,"Hawthorn, Washington",Crataegus phaenopyrum,1,12-18in,12,--,Boston,Roxbury,12,Seaver Street,NA,1,-71.0948563,42.3133965,POINT (-71.094859999999983 42.313396000000068),-71.09485999999998,42.31339600000006
22401,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Roxbury,495,Blue Hill Avenue,NA,4,-71.0838242,42.3078842,POINT (-71.083823999999936 42.307884000000058),-71.08382399999994,42.30788400000006
22402,"Maple, Red",Acer rubrum,1,3-6in,3,--,Boston,Roxbury,38,Homestead Street,NA,2,-71.0928726,42.3131638,POINT (-71.092869999999948 42.313164000000029),-71.09286999999995,42.31316400000003
22443,"Maple, Red",Acer rubrum,1,6-12in,11,--,Boston,Roxbury,259,Humboldt Avenue,NA,1,-71.0913162,42.3110466,POINT (-71.091319999999939 42.31104700000003),-71.09131999999994,42.31104700000003
22444,"Oak, Willow",Quercus phellos,1,3-6in,5,--,Boston,Roxbury,58,Seaver Street,NA,1,-71.0933151,42.3118324,POINT (-71.093314999999961 42.311832000000038),-71.09331499999996,42.31183200000004
22445,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,8,--,Boston,Roxbury,94,Seaver Street,NA,1,-71.0927353,42.3105927,POINT (-71.092734999999948 42.31059300000004),-71.09273499999995,42.31059300000004
22446,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,9,--,Boston,Roxbury,68,Seaver Street,NA,1,-71.0931931,42.3113632,POINT (-71.093189999999936 42.311363000000028),-71.09318999999994,42.31136300000003
22447,"Maple, Red",Acer rubrum,1,12-18in,12,--,Boston,Roxbury,265,Humboldt Avenue,NA,1,-71.0913696,42.3109627,POINT (-71.091369999999984 42.310963000000072),-71.09136999999998,42.31096300000007
22448,"Hackberry, Northern",Celtis occidentalis,1,6-12in,7,--,Boston,Roxbury,281,Humboldt Avenue,NA,1,-71.0917206,42.3105507,POINT (-71.091719999999953 42.310550000000035),-71.09171999999995,42.310550000000035
22449,"Zelkova, Japanese",Zelkova serrata,1,6-12in,8,--,Boston,Roxbury,64,Seaver Street,NA,1,-71.0932617,42.3115654,POINT (-71.093259999999987 42.31156500000003),-71.09325999999999,42.31156500000003
22450,Ginkgo,Ginkgo biloba,1,3-6in,4,--,Boston,Roxbury,106,Seaver Street,NA,3,-71.0923386,42.3102341,POINT (-71.092339999999979 42.310234000000037),-71.09233999999998,42.31023400000004
22451,"Linden, Littleleaf",Tilia cordata,1,0-3in,2,--,Boston,Roxbury,84,Seaver Street,NA,1,-71.0929337,42.3108253,POINT (-71.092929999999967 42.310825000000079),-71.09292999999997,42.31082500000008
22452,Serviceberry,Amelanchier species,1,3-6in,3,--,Boston,Roxbury,94,Seaver Street,NA,2,-71.092659,42.3105125,POINT (-71.092659999999967 42.310513000000071),-71.09265999999997,42.31051300000007
22453,"Elm, Accolade",Ulmus carpinifolia 'accolade',1,6-12in,8,--,Boston,Roxbury,76,Seaver Street,NA,2,-71.0931091,42.311142,POINT (-71.093109999999967 42.311142000000075),-71.09310999999997,42.311142000000075
22454,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Roxbury,32,Homestead Street,NA,1,-71.0929565,42.3132095,POINT (-71.092959999999948 42.313210000000026),-71.09295999999995,42.313210000000026
22455,"Planetree, London",Platanus x acerifolia,1,12-18in,17,--,Boston,Roxbury,16,Seaver Street,NA,1,-71.0942154,42.3130074,POINT (-71.094214999999963 42.313007000000027),-71.09421499999996,42.31300700000003
22456,"Maple, Norway",Acer platanoides,1,0-3in,2,--,Boston,Roxbury,235,Humboldt Avenue,NA,1,-71.0907364,42.3117485,POINT (-71.090739999999983 42.311750000000075),-71.09073999999998,42.311750000000075
22457,"Maple, Red",Acer rubrum,1,6-12in,8,--,Boston,Roxbury,280,Humboldt Avenue,NA,2,-71.0919266,42.310279800000004,POINT (-71.091929999999934 42.310280000000034),-71.09192999999993,42.310280000000034
22458,Sweetgum 'Fastigiate',Liquidambar styraciflua 'Fastigiata',1,0-3in,2,--,Boston,Roxbury,79,Elm Hill Avenue,NA,1,-71.0871658,42.3100967,POINT (-71.087165999999968 42.310097000000042),-71.08716599999997,42.31009700000004
22459,Ginkgo,Ginkgo biloba,1,6-12in,9,--,Boston,Roxbury,106,Seaver Street,NA,2,-71.0924225,42.3103142,POINT (-71.092419999999947 42.310314000000062),-71.09241999999995,42.31031400000006
22460,"Cherry, Yoshino Flowering",Prunus yedoensis,1,3-6in,4,--,--,East Boston,76,Horace Street,NA,1,-71.0168152,42.3824348,POINT (-71.016814999999951 42.382435000000044),-71.01681499999995,42.38243500000005
22461,"Ash, Green",Fraxinus pennsylvanica,1,18-24in,19,--,Boston,Roxbury,12,Homestead Street,NA,1,-71.0938339,42.3136597,POINT (-71.093833999999958 42.313660000000027),-71.09383399999996,42.31366000000003
22462,"Maple, Red",Acer rubrum,1,6-12in,8,--,Boston,Roxbury,280,Humboldt Avenue,NA,4,-71.091835,42.3103943,POINT (-71.091834999999946 42.310394000000031),-71.09183499999995,42.31039400000003
22321,"Elm, Frontier",Ulmus x 'Frontier',1,12-18in,13,--,Boston,Roxbury,129,Elm Hill Avenue,NA,2,-71.088707,42.3081169,POINT (-71.088709999999935 42.308117000000038),-71.088709999999935,42.30811700000004
22403,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,51,Hutchings Street,NA,1,-71.0898438,42.3106651,POINT (-71.089839999999981 42.310665000000029),-71.08983999999998,42.31066500000003
22404,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Roxbury,42,Homestead Street,NA,1,-71.0923843,42.3129196,POINT (-71.092383999999981 42.312920000000076),-71.09238399999998,42.31292000000008
22405,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,15,--,Boston,Roxbury,495,Blue Hill Avenue,NA,2,-71.0837402,42.3080025,POINT (-71.083739999999977 42.308002000000045),-71.08373999999998,42.308002000000045
22406,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,12,--,Boston,Roxbury,56,Hutchings Street,NA,1,-71.0897293,42.3105011,POINT (-71.089729999999975 42.310500000000047),-71.08972999999997,42.31050000000005
22407,"Linden, Silver",Tilia tomentosa,1,0-3in,2,--,Boston,Roxbury,30,Hutchings Street,NA,2,-71.0890656,42.3100319,POINT (-71.089065999999946 42.31003000000004),-71.08906599999995,42.31003000000004
22408,"Maple, Norway",Acer platanoides,1,12-18in,15,--,Boston,Roxbury,19,Hutchings Street,NA,1,-71.0884323,42.3096809,POINT (-71.08842999999996 42.309680000000071),-71.08842999999996,42.30968000000007
22409,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,14,--,Boston,Roxbury,11,Hutchings Street,NA,1,-71.0882568,42.3095398,POINT (-71.088259999999934 42.309540000000027),-71.08825999999993,42.30954000000003
22410,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2023,Boston,Roxbury,55,Hutchings Street,NA,1,-71.0901489,42.3107986,POINT (-71.090149999999937 42.310800000000029),-71.09014999999994,42.31080000000003
22411,"Planetree, London",Platanus x acerifolia,1,12-18in,13,--,Boston,Roxbury,44,Seaver Street,NA,2,-71.0934601,42.3123932,POINT (-71.093459999999936 42.312393000000043),-71.09345999999994,42.31239300000004
22412,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,Roxbury,84,Hutchings Street,NA,1,-71.0909119,42.3110542,POINT (-71.090909999999951 42.31105400000007),-71.09090999999995,42.31105400000007
22413,"Lilac, Japanese Tree",Syringa reticulata,1,0-3in,2,Fall 2024,Boston,Roxbury,239,Harold Street,NA,2,-71.0929565,42.3130913,POINT (-71.092953906999981 42.31309202500006),-71.09295390699998,42.31309202500007
22414,"Linden, Silver",Tilia tomentosa,1,0-3in,2,--,Boston,Roxbury,44,Hutchings Street,NA,1,-71.0892944,42.3101997,POINT (-71.089293999999938 42.310200000000066),-71.08929399999994,42.310200000000066
22415,"Maple, Red",Acer rubrum,1,0-3in,2,--,Boston,Roxbury,42,Hutchings Street,NA,1,-71.0894623,42.3103294,POINT (-71.089459999999974 42.310330000000079),-71.08945999999997,42.31033000000008
22416,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,13,--,Boston,Roxbury,50,Hutchings Street,NA,1,-71.089653,42.3104477,POINT (-71.089649999999949 42.310448000000065),-71.08964999999995,42.310448000000065
22417,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,62,Hutchings Street,NA,1,-71.0899124,42.3105927,POINT (-71.089909999999975 42.31059300000004),-71.08990999999997,42.31059300000004
22418,Katsura Tree,Cercidiphyllum japonicum,1,6-12in,7,--,Boston,Roxbury,35,Hutchings Street,NA,1,-71.0891342,42.3100815,POINT (-71.089133999999945 42.310080000000028),-71.08913399999994,42.310080000000035
22419,"Cherry, Yoshino Flowering",Prunus yedoensis,1,12-18in,16,--,Boston,Roxbury,12,Seaver Street,NA,3,-71.0948563,42.313446,POINT (-71.094859999999983 42.313446000000056),-71.09485999999998,42.313446000000056
22420,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,10,--,Boston,Roxbury,56,Homestead Street,NA,1,-71.0919647,42.3126907,POINT (-71.091964999999959 42.312690000000032),-71.09196499999996,42.31269000000003
22421,"Maple, Sugar",Acer saccharum,1,3-6in,3,--,Boston,Roxbury,59,Hutchings Street,NA,2,-71.0903549,42.3108864,POINT (-71.090354999999988 42.310886000000039),-71.09035499999999,42.31088600000004
22422,Ginkgo,Ginkgo biloba,1,0-3in,2,--,Boston,Roxbury,38,Homestead Street,NA,1,-71.0926895,42.3130646,POINT (-71.092689999999948 42.313065000000051),-71.09268999999995,42.31306500000005
22423,Scheduled Planting Site - Spring 2025,Scheduled Planting Site - Spring 2025,0,NA,0,--,Boston,Roxbury,27,Homestead Street,NA,1,-71.0932312,42.3132362,POINT (-71.093229999999949 42.313236000000074),-71.09322999999995,42.313236000000074
22424,"Pear, Callery",Pyrus calleryana,1,12-18in,14,--,Boston,South End,116,Union Park Street,NA,3,-71.0657883,42.3398209,POINT (-71.065789999999936 42.339820000000032),-71.06578999999994,42.33982000000003
22425,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,11,--,Boston,Roxbury,32,Seaver Street,NA,1,-71.0935593,42.312542,POINT (-71.093559999999968 42.312542000000064),-71.09355999999997,42.312542000000064
22426,"Maple, Norway",Acer platanoides,1,18-24in,20,--,Boston,Roxbury,111,Homestead Street,NA,1,-71.0895004,42.3115234,POINT (-71.089499999999987 42.311523000000079),-71.08949999999999,42.31152300000008
22427,"Zelkova, Japanese",Zelkova serrata,1,>30in,35,--,Boston,Roxbury,21,Park View Street,NA,1,-71.0925217,42.3108978,POINT (-71.092519999999979 42.310898000000066),-71.09251999999998,42.310898000000066
22428,Serviceberry,Amelanchier species,1,3-6in,3,--,Boston,Roxbury,84,Seaver Street,NA,2,-71.0926514,42.3109055,POINT (-71.092649999999935 42.310905000000048),-71.09264999999994,42.31090500000005
22429,"Linden, Littleleaf",Tilia cordata,1,3-6in,5,--,Boston,Roxbury,60,Seaver Street,NA,1,-71.0932693,42.3116417,POINT (-71.093269999999961 42.311640000000068),-71.09326999999996,42.31164000000006
22430,Katsura Tree,Cercidiphyllum japonicum,1,6-12in,8,--,Boston,Roxbury,51,Hutchings Street,NA,3,-71.0900345,42.3107491,POINT (-71.090033999999946 42.310750000000041),-71.09003399999995,42.31075000000004
22431,Ginkgo,Ginkgo biloba,1,12-18in,17,--,Boston,Roxbury,58,Seaver Street,NA,2,-71.0932922,42.3117599,POINT (-71.093289999999968 42.311760000000049),-71.09328999999997,42.31176000000005
22432,"Oak, Northern Red",Quercus rubra,1,18-24in,19,--,Boston,Roxbury,700,Columbus Avenue,NA,1,-71.0849915,42.3382721,POINT (-71.084989999999948 42.338272000000075),-71.08498999999995,42.338272000000075
22433,"Ash, Green",Fraxinus pennsylvanica,1,6-12in,8,--,Boston,Roxbury,62,Hutchings Street,NA,2,-71.0900116,42.3106384,POINT (-71.09000999999995 42.310640000000035),-71.09000999999995,42.310640000000035
22434,"Maple, Norway 'Crimson King'",Acer platanoides 'Crimson King',1,6-12in,7,--,Boston,Roxbury,50,Hutchings Street,NA,2,-71.0896454,42.3105621,POINT (-71.089644999999962 42.310562000000061),-71.08964499999996,42.31056200000006
22435,"Maple, Red 'October Glory'",Acer rubrum 'October Glory',1,0-3in,2,Spring 2024,Boston,Roxbury,26,Homestead Street,NA,1,-71.0931015,42.3132706,POINT (-71.093099999999936 42.313270000000045),-71.09309999999994,42.313270000000045
22544,"Pear, Callery",Pyrus calleryana,1,12-18in,13,--,Boston,Roxbury,28,Wabon Street,NA,1,-71.0865555,42.3146439,POINT (-71.086554999999976 42.314644000000044),-71.08655499999998,42.31464400000005
22545,Honeylocust,Gleditsia triacanthos,1,18-24in,18,--,Boston,Roxbury,20,Holborn Street,NA,1,-71.0817719,42.3150024,POINT (-71.081769999999949 42.31500200000005),-71.08176999999995,42.31500200000005
22546,"Cherry, Yoshino Flowering",Prunus yedoensis,1,0-3in,1,--,--,East Boston,46,West Eagle Street,NA,1,-71.0377121,42.3814201,POINT (-71.037709999999947 42.381420000000048),-71.03770999999995,42.38142000000005
22547,"Sweetgum, Common",Liquidambar styraciflua,1,18-24in,19,--,Boston,Roxbury,493,Warren Street,NA,2,-71.0838547,42.3147736,POINT (-71.083854999999971 42.314774000000057),-71.08385499999997,42.31477400000006
22548,"Maple, Red",Acer rubrum,1,6-12in,8,--,Boston,Roxbury,995,Tremont Street,NA,1,-71.0845947,42.3370972,POINT (-71.084594999999979 42.337097000000028),-71.08459499999998,42.337097000000036
22549,Apple/Crabapple,Malus species,1,3-6in,4,--,Boston,Roxbury,6,Wyoming Street,NA,1,-71.0844727,42.3149109,POINT (-71.084469999999953 42.314910000000054),-71.08446999999995,42.314910000000054
22550,Sweetgum 'Happidaze',Liquidambar styraciflua 'Happdell',1,0-3in,2,Spring 2024,Boston,South End,680,Massachusetts Avenue,NA,1,-71.0757217,42.3356361,POINT (-71.075719999999933 42.335636000000079),-71.07571999999993,42.33563600000008
22551,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Roxbury,30,Holborn Street,NA,1,-71.0808792,42.3145828,POINT (-71.080879999999979 42.314583000000027),-71.08087999999998,42.31458300000003
22552,Honeylocust,Gleditsia triacanthos,1,12-18in,15,--,Boston,Roxbury,37,Holborn Street,NA,1,-71.080574,42.3142891,POINT (-71.080573999999956 42.314290000000028),-71.08057399999996,42.314290000000035
22553,"Oak, Swamp White",Quercus bicolor,1,0-3in,2,Spring 2024,Boston,Roxbury,32,Gaston Street,NA,1,-71.0808411,42.3135719,POINT (-71.080842541999971 42.313572091000026),-71.08084254199997,42.313572091000026
22554,"Lilac, Japanese Tree",Syringa reticulata,1,6-12in,6,--,Boston,Roxbury,30,Wabon Street,NA,1,-71.0868912,42.3145943,POINT (-71.086889999999983 42.314594000000056),-71.08688999999998,42.314594000000056
22555,"Maple, Red 'Red Sunset'",Acer rubrum 'Red Sunset',1,0-3in,2,Fall 2021,Boston,Roxbury,16,Wyoming Street,NA,1,-71.0852356,42.3150826,POINT (-71.085235999999952 42.315083000000072),-71.08523599999995,42.31508300000007
22556,Honeylocust,Gleditsia triacanthos,1,12-18in,17,--,Boston,Roxbury,27,Holborn Street,NA,1,-71.0811386,42.3145981,POINT (-71.081139999999948 42.314598000000046),-71.08113999999995,42.314598000000046
22557,Honeylocust,Gleditsia triacanthos,1,6-12in,9,--,Boston,Roxbury,14,Holborn Street,NA,2,-71.0826416,42.3152046,POINT (-71.082639999999969 42.315205000000049),-71.08263999999997,42.31520500000005
22558,"Oak, Shingle",Quercus imbricaria,1,0-3in,2,Fall 2024,Boston,Roxbury,495,Warren Street,NA,1,-71.0837326,42.3145142,POINT (-71.083729999999946 42.314514000000031),-71.08372999999995,42.31451400000003
22559,Honeylocust,Gleditsia triacanthos,1,12-18in,13,--,Boston,Roxbury,47,Holborn Street,NA,1,-71.0800018,42.3139648,POINT (-71.079999999999984 42.313965000000053),-71.07999999999998,42.31396500000005
22560,Honeylocust,Gleditsia triacanthos,1,6-12in,8,--,Boston,Roxbury,42,Holborn Street,NA,1,-71.0800781,42.3141251,POINT (-71.080079999999953 42.314125000000047),-71.08007999999995,42.31412500000005
22561,"Zelkova, Japanese",Zelkova serrata,1,0-3in,2,--,Boston,Dorchester,223,Quincy Street,NA,1,-71.0738068,42.3124275,POINT (-71.07380999999998 42.312428000000068),-71.07380999999998,42.31242800000006
22562,Goldenrain Tree,Koelreuteria paniculata,1,0-3in,2,--,Boston,Roxbury,7,Gannett Street,NA,1,-71.0817642,42.3143806,POINT (-71.081763999999964 42.314380000000028),-71.08176399999996,42.314380000000035
22563,Honeylocust,Gleditsia triacanthos,1,12-18in,14,--,Boston,Roxbury,24,Holborn Street,NA,2,-71.0813751,42.3148537,POINT (-71.08137499999998 42.314854000000025),-71.08137499999998,42.314854000000025
22564,Honeylocust,Gleditsia triacanthos,1,0-3in,2,--,Boston,Dorchester,253,Quincy Street,NA,1,-71.0727615,42.3120995,POINT (-71.07275999999996 42.312100000000044),-71.07275999999996,42.31210000000005
22605,Honeylocust,Gleditsia triacanthos,1,0-3in,2,--,Boston,Dorchester,124,Quincy Street,NA,1,-71.0771637,42.3138313,POINT (-71.077159999999935 42.313830000000053),-71.07715999999994,42.31383000000005
22606,"Zelkova, Japanese",Zelkova serrata,1,3-6in,3,--,Boston,Roxbury,208,Quincy Street,NA,2,-71.0744171,42.3127823,POINT (-71.074419999999975 42.312782000000027),-71.07441999999998,42.31278200000003
22607,"Zelkova, Japanese",Zelkova serrata,1,3-6in,3,--,Boston,Roxbury,180,Quincy Street,NA,1,-71.0753555,42.3131638,POINT (-71.075355999999942 42.313164000000029),-71.07535599999994,42.31316400000003
22608,"Zelkova, Japanese",Zelkova serrata,1,3-6in,3,--,Boston,Roxbury,228,Quincy Street,NA,1,-71.0735474,42.3124199,POINT (-71.073549999999955 42.312420000000031),-71.07354999999995,42.31242000000003
22609,"Pear, Callery",Pyrus calleryana,1,3-6in,5,--,Boston,Roxbury,143,Washington Street,NA,1,-71.0829163,42.3101463,POINT (-71.082919999999945 42.310146000000032),-71.08291999999994,42.31014600000003
22610,"Zelkova, Japanese",Zelkova serrata,1,3-6in,3,--,Boston,Roxbury,216,Quincy Street,NA,1,-71.0741425,42.3126755,POINT (-71.074139999999943 42.31267500000007),-71.07413999999994,42.31267500000007
22611,"Cherry, Japanese Flowering",Prunus serrulata,1,6-12in,11,--,Boston,Roxbury,5,Beauford Lane,NA,1,-71.076416,42.3162537,POINT (-71.076415999999938 42.316254000000072),-71.07641599999994,42.31625400000007
22463,Honeylocust,Gleditsia triacanthos,1,3-6in,4,--,Boston,Roxbury,64,Seaver Street,NA,2,-71.0932388,42.3115082,POINT (-71.09323999999998 42.311510000000055),-71.09323999999998,42.311510000000055
22464,"Oak, Northern Red",Quercus rubra,1,0-3in,2,Spring 2022,Boston,Roxbury,56,Seaver Street,NA,1,-71.093338,42.3119698,POINT (-71.093339999999955 42.311970000000031),-71.09333999999996,42.31197000000003
22465,Empty Pit/Planting Site,Empty Pit/Planting Site,0,NA,0,--,Boston,Roxbury,479,Blue Hill Avenue,NA,3,-71.0831909,42.3087845,POINT (-71.083189999999945 42.30878400000006),-71.08318999999995,42.30878400000007
22466,"Maple, Red",Acer rubrum,1,3-6in,5,--,Boston,Roxbury,233,Humboldt Avenue,NA,2,-71.0906677,42.3118248,POINT (-71.090669999999989 42.311825000000056),-71.09066999999999,42.311825000000056
22467,Ginkgo,Ginkgo biloba,1,6-12in,6,--,Boston,Roxbury,194,Humboldt Avenue,NA,1,-71.0895996,42.3129349,POINT (-71.089599999999962 42.312935000000039),-71.08959999999996,42.31293500000004
22468,"Pear, Callery",Pyrus calleryana,1,6-12in,10,--,Boston,Roxbury,469,Blue Hill Avenue,NA,1,-71.0831375,42.3088799,POINT (-71.083139999999958 42.308880000000045),-71.08313999999996,42.308880000000045
22469,"Honeylocust, Thornless",Gleditsia triacanthos inermis,1,6-12in,11,--,Boston,Dorchester,380,Blue Hill Avenue,NA,1,-71.0808487,42.3116379,POINT (-71.080849999999941 42.311638000000073),-71.08084999999994,42.31163800000007
22470,Honeylocust,Gleditsia triacanthos,1,3-6in,3,--,Boston,Dorchester,2,Washington Street,NA,2,-71.0829544,42.3085022,POINT (-71.082953999999972 42.308502000000033),-71.08295399999997,42.30850200000003
22436,"Ash, Green",Fraxinus pennsylvanica,1,12-18in,16,--,Boston,Roxbury,80,Hutchings Street,NA,1,-71.0908127,42.3110085,POINT (-71.090809999999976 42.311010000000067),-71.09080999999998,42.31101000000007
